NODE;X;Y;Z
570;-100.000000000;7.50000000000;0.00000000000
571;-100.000000000;7.00000000000;0.00000000000
572;-100.000000000;6.50000000000;0.00000000000
573;-100.000000000;6.00000000000;0.00000000000
574;-100.000000000;5.50000000000;0.00000000000
575;-100.000000000;5.00000000000;0.00000000000
576;-100.000000000;4.50000000000;0.00000000000
577;-100.000000000;4.00000000000;0.00000000000
578;-100.000000000;3.50000000000;0.00000000000
579;-100.000000000;3.00000000000;0.00000000000
580;-100.000000000;2.50000000000;0.00000000000
;;;
NODE;X;Y;Z
581;-100.000000000;2.00000000000;0.00000000000
582;-100.000000000;1.50000000000;0.00000000000
583;-100.000000000;1.00000000000;0.00000000000
584;-100.000000000;0.500000000000;0.00000000000
585;-89.0415192630;19.9847457076;0.00000000000
586;-11.1046577620;31.9078744069;0.00000000000
587;-11.7419234136;31.8502866660;0.00000000000
588;-11.3468687671;32.4186583813;0.00000000000
589;-11.8535142211;32.5499222002;0.00000000000
590;-11.3309944316;33.0256908465;0.00000000000
591;-10.8485746744;32.5974551044;0.00000000000
592;-77.5458825104;11.0648126063;0.00000000000
593;-77.4946600815;11.6280829838;0.00000000000
594;-76.9701576204;11.2276013964;0.00000000000
595;-76.8057434552;11.6250315045;0.00000000000
596;-76.4494511326;11.1646427837;0.00000000000
597;-76.9317615364;10.7758877904;0.00000000000
598;-12.4697651285;32.6256413537;0.00000000000
599;-11.8376398857;33.1569546654;0.00000000000
600;-12.4688078574;33.3531761936;0.00000000000
;;;
NODE;X;Y;Z
601;-11.0484618809;33.3602461271;0.00000000000
602;-11.6745509821;33.8034042263;0.00000000000
603;-53.4278236832;29.3620483986;0.00000000000
604;-54.0855999419;31.1446560371;0.00000000000
605;-54.8456126465;31.4372728123;0.00000000000
606;-54.1094972124;31.8127734617;0.00000000000
607;-54.5303328092;32.0994498167;0.00000000000
608;-53.4672737463;31.6630757412;0.00000000000
609;-53.7058299772;32.2761421169;0.00000000000
610;-39.4407125197;13.0699430334;0.00000000000
611;-40.0611278063;12.5454334079;0.00000000000
612;-39.9934668867;13.3428287669;0.00000000000
613;-40.4818657116;13.0519269908;0.00000000000
614;-39.6468019992;13.8577085157;0.00000000000
615;-40.2772596518;13.8826129134;0.00000000000
616;-88.4858459890;18.5116712006;0.00000000000
617;-87.8097059254;18.4421542619;0.00000000000
618;-88.2638522253;17.9228889686;0.00000000000
619;-87.7792747141;17.7195995692;0.00000000000
620;-88.3446007794;17.3303248033;0.00000000000
;;;
NODE;X;Y;Z
621;-88.7289557712;17.7747537309;0.00000000000
622;-76.6688706841;12.1421379270;0.00000000000
623;-76.2850369673;11.5620728918;0.00000000000
624;-76.0555160468;12.0533852805;0.00000000000
625;-76.1367559199;10.8791991290;0.00000000000
626;-75.7347301938;11.3632696325;0.00000000000
627;-75.8235542628;12.5724040450;0.00000000000
628;-75.5052092733;11.8545820212;0.00000000000
629;-75.2565978053;12.4299221930;0.00000000000
630;-74.9805774961;11.6313045534;0.00000000000
631;-75.3282862968;11.0674059521;0.00000000000
632;-29.0182150217;28.8819317183;0.00000000000
633;-28.3339331887;29.8304577815;0.00000000000
634;-27.7036937636;28.8087956911;0.00000000000
635;-27.3035091972;29.7343836127;0.00000000000
636;-27.9922893918;26.8102137823;0.00000000000
637;-30.3354857049;27.7532752556;0.00000000000
638;-31.0942344642;28.5078510668;0.00000000000
639;-29.2357487538;27.9080968952;0.00000000000
640;-30.0819230871;29.1584530216;0.00000000000
;;;
NODE;X;Y;Z
641;-28.9038877561;25.7390923017;0.00000000000
642;-28.9679429248;26.8250571840;0.00000000000
643;-31.0318551954;29.8330828884;0.00000000000
644;-42.8304785048;28.7355624906;0.00000000000
645;-33.3399474404;27.3017655664;0.00000000000
646;-32.4125093910;26.8284920954;0.00000000000
647;-85.7150807374;28.8485064260;0.00000000000
648;-79.9890718438;25.2992393606;0.00000000000
649;-79.7249166644;25.9031663901;0.00000000000
650;-78.9399181250;25.5677993167;0.00000000000
651;-23.2886560514;13.7004704013;0.00000000000
652;-23.1085444444;12.8730624204;0.00000000000
653;-23.8472259260;13.2937750623;0.00000000000
654;-23.7878788467;12.6345190711;0.00000000000
655;-24.5149874418;13.2831974686;0.00000000000
656;-24.1999998078;13.8743781105;0.00000000000
657;-89.5374500978;39.1228302739;0.00000000000
658;-88.8595557897;38.6962568844;0.00000000000
659;-37.8349911335;37.2103826167;0.00000000000
660;-37.4335113742;37.7831890624;0.00000000000
;;;
NODE;X;Y;Z
661;-37.3515504585;37.0065653916;0.00000000000
662;-36.9255341135;37.3015830475;0.00000000000
663;-36.9692860679;36.5126269410;0.00000000000
664;-37.5801267728;36.4412331864;0.00000000000
665;-52.5866153023;14.8847866634;0.00000000000
666;-53.3028615127;15.3176978907;0.00000000000
667;-53.0442119889;14.2503866608;0.00000000000
668;-32.0441665724;29.1824809335;0.00000000000
669;-85.8736525798;29.5962348579;0.00000000000
670;-26.8120568146;7.86771976584;0.00000000000
671;-24.0642690308;5.94968426635;0.00000000000
672;-61.7147822811;27.8823320966;0.00000000000
673;-77.4486195753;25.8202418435;0.00000000000
674;-46.5195940953;17.6756680093;0.00000000000
675;-87.1386721989;30.4426339387;0.00000000000
676;-87.9534412468;28.8858374236;0.00000000000
677;-76.3095338707;23.8957002660;0.00000000000
678;-55.2375125931;14.2739460483;0.00000000000
679;-56.5636177066;14.3533809723;0.00000000000
680;-34.9760115329;39.9490232394;0.00000000000
;;;
NODE;X;Y;Z
681;-35.4717858537;39.4807352610;0.00000000000
682;-73.9530713052;12.6226370756;0.00000000000
683;-55.8181063953;25.2024514807;0.00000000000
684;-57.4688803514;24.9751256937;0.00000000000
685;-54.5268904272;27.5980833857;0.00000000000
686;-54.9667690508;27.0497747068;0.00000000000
687;-42.0120856351;28.2029192736;0.00000000000
688;-79.7200072567;28.3329291305;0.00000000000
689;-25.0161937645;31.6676219041;0.00000000000
690;-25.0935061419;30.7871612492;0.00000000000
691;-25.8020601177;31.4201371235;0.00000000000
692;-25.9927257335;30.6248091870;0.00000000000
693;-25.7026854103;32.2016275280;0.00000000000
694;-46.9550584828;34.1535011243;0.00000000000
695;-47.3510898633;34.9417080434;0.00000000000
696;-21.5019239990;31.9516708700;0.00000000000
697;-68.8306163798;15.5809515130;0.00000000000
698;-17.4687779929;32.8124939722;0.00000000000
699;-16.3240267597;32.6489874467;0.00000000000
700;-42.3617649000;14.3242786340;0.00000000000
;;;
NODE;X;Y;Z
701;-43.0435538924;14.2576185581;0.00000000000
702;-46.9408527619;14.4756731264;0.00000000000
703;-47.5087239236;14.3510297078;0.00000000000
704;-78.4997142285;37.8875139465;0.00000000000
705;-77.9711459189;38.3887967725;0.00000000000
706;-78.2692568033;37.2041537931;0.00000000000
707;-77.6073315528;37.7428314079;0.00000000000
708;-79.6885769026;36.4499357842;0.00000000000
709;-78.8742602100;36.7563873567;0.00000000000
710;-9.51939590509;35.7153555036;0.00000000000
711;-81.4641790836;20.2119292016;0.00000000000
712;-81.0018424896;19.5633178239;0.00000000000
713;-81.8129374799;19.6056722559;0.00000000000
714;-75.4754302344;23.4543294625;0.00000000000
715;-75.6825848188;24.2580012438;0.00000000000
716;-74.2223161337;23.7930583856;0.00000000000
717;-74.5822159324;24.3624221033;0.00000000000
718;-65.9127191089;24.7514251750;0.00000000000
719;-66.7485766173;23.9323164004;0.00000000000
720;-67.2304135076;24.8263439661;0.00000000000
;;;
NODE;X;Y;Z
721;-67.9353274675;24.1369152789;0.00000000000
722;-36.4903252412;23.6160138833;0.00000000000
723;-36.8503867990;24.3091293366;0.00000000000
724;-37.2035158941;23.7640776317;0.00000000000
725;-55.4963880289;28.1962959370;0.00000000000
726;-55.3239973693;27.5240642513;0.00000000000
727;-55.0083220648;27.9619861843;0.00000000000
728;-76.8696030289;26.1995145687;0.00000000000
729;-77.7569659875;26.3482398050;0.00000000000
730;-77.2442924350;26.6699736153;0.00000000000
731;-80.7423170020;16.9768543274;0.00000000000
732;-81.4523706986;17.1318347015;0.00000000000
733;-81.2654538913;16.5087209635;0.00000000000
734;-48.1230953680;14.5105331462;0.00000000000
735;-48.7438507379;14.1810444457;0.00000000000
736;-48.0932342219;13.8252738650;0.00000000000
737;-19.9649744420;34.6803827354;0.00000000000
738;-19.4203695132;34.3977173549;0.00000000000
739;-19.4335330841;35.1835320921;0.00000000000
740;-55.7411758477;14.8994377757;0.00000000000
;;;
NODE;X;Y;Z
741;-54.8538045716;15.3920652752;0.00000000000
742;-54.2227774816;14.7706708308;0.00000000000
743;-37.7474337463;12.8136227993;0.00000000000
744;-38.4939483411;12.9030061851;0.00000000000
745;-38.1767891760;12.2997895872;0.00000000000
746;-87.9810976007;23.3627193863;0.00000000000
747;-87.5839398198;23.9305713797;0.00000000000
748;-88.2191218175;23.9576339985;0.00000000000
749;-79.3786641355;38.0308485183;0.00000000000
750;-79.1047176351;37.4397475101;0.00000000000
751;-78.8601546413;38.4939396757;0.00000000000
752;-11.3584934121;34.2085487462;0.00000000000
753;-12.0464263619;34.6572506525;0.00000000000
754;-12.3057189538;33.9996257545;0.00000000000
755;-11.1543548457;39.3435351622;0.00000000000
756;-11.8518809628;38.9873887323;0.00000000000
757;-11.2544761352;38.7154111506;0.00000000000
758;-41.6019345951;40.1790590223;0.00000000000
759;-41.1158532199;39.7323149371;0.00000000000
760;-40.9738072803;40.4043692809;0.00000000000
;;;
NODE;X;Y;Z
761;-10.2450070647;31.4553334419;0.00000000000
762;-10.6063636693;32.0866711301;0.00000000000
763;-10.8728874666;31.2825855422;0.00000000000
764;-8.49620134949;41.4810642116;0.00000000000
765;-9.15010708479;41.3496643035;0.00000000000
766;-8.94593717472;41.9284978566;0.00000000000
767;-46.7091158563;31.5103046101;0.00000000000
768;-10.5959192466;35.0726067267;0.00000000000
769;-11.2356663334;35.7044229454;0.00000000000
770;-11.9850003675;36.1144725514;0.00000000000
771;-13.7287807236;36.6632158102;0.00000000000
772;-12.8532444764;36.4495996921;0.00000000000
773;-45.0251653707;32.5703406186;0.00000000000
774;-46.7329607790;33.3542057220;0.00000000000
775;-84.9481749620;20.2322378600;0.00000000000
776;-83.7566600566;21.3417256810;0.00000000000
777;-30.7166798525;19.1632062690;0.00000000000
778;-31.3766037448;17.4700362292;0.00000000000
779;-27.6377657846;8.13963549658;0.00000000000
780;-66.2502591186;12.8082289792;0.00000000000
;;;
NODE;X;Y;Z
781;-33.4531855683;18.5463327927;0.00000000000
782;-61.0249155991;27.5001510003;0.00000000000
783;-77.5593154012;25.0455337112;0.00000000000
784;-53.7441949386;26.0870985144;0.00000000000
785;-43.9488841107;22.5118660124;0.00000000000
786;-40.1432207968;28.4061664025;0.00000000000
787;-45.9023484262;32.9584115097;0.00000000000
788;-45.8609844854;32.0253881501;0.00000000000
789;-83.4988622537;20.3025686678;0.00000000000
790;-82.9233139277;20.8878737145;0.00000000000
791;-30.2378265757;30.5158806628;0.00000000000
792;-29.3976412540;30.1069790848;0.00000000000
793;-45.1503197894;33.5271418773;0.00000000000
794;-31.9527067642;17.9992461244;0.00000000000
795;-76.2326734454;15.3317991016;0.00000000000
796;-70.2984634120;16.1197162794;0.00000000000
797;-46.0847713645;15.7567146762;0.00000000000
798;-45.4346316233;15.7940510453;0.00000000000
799;-45.8348020787;14.8974576071;0.00000000000
800;-45.3789172565;15.1326983700;0.00000000000
;;;
NODE;X;Y;Z
801;-46.4013580895;14.8019696829;0.00000000000
802;-20.7870595887;33.1231101378;0.00000000000
803;-20.2147383878;32.3941218863;0.00000000000
804;-41.5166979677;15.5297419249;0.00000000000
805;-68.1514502235;13.7695667276;0.00000000000
806;-29.0760167848;11.5544272854;0.00000000000
807;-30.1148619562;11.0069281173;0.00000000000
808;-44.1474795043;20.5911608143;0.00000000000
809;-44.3370747061;20.9831653581;0.00000000000
810;-44.6071786028;20.6090775488;0.00000000000
811;-26.6140819253;31.3922454328;0.00000000000
812;-26.3819386986;32.1419419594;0.00000000000
813;-45.7746760094;36.0727297379;0.00000000000
814;-45.3927268982;35.6443366705;0.00000000000
815;-45.0613626847;36.3522189384;0.00000000000
816;-45.5060482977;14.3277169154;0.00000000000
817;-46.0291124942;13.9826570981;0.00000000000
818;-0.508820446840;20.9872228784;0.00000000000
819;-0.530321304281;21.9958996293;0.00000000000
820;-0.541801537697;23.0038874925;0.00000000000
;;;
NODE;X;Y;Z
821;-0.548522479361;24.0090217281;0.00000000000
822;-0.550937184258;25.0120612500;0.00000000000
823;-0.549484008293;26.0139027484;0.00000000000
824;-0.544442192692;27.0151724875;0.00000000000
825;-0.536274389726;28.0168352541;0.00000000000
826;-0.524372860009;29.0245928587;0.00000000000
827;-0.524004301560;30.0310829628;0.00000000000
828;-0.523789665533;31.0308324655;0.00000000000
829;-0.524275410447;32.0305088035;0.00000000000
830;-0.524995616739;33.0302036261;0.00000000000
831;-0.525660271887;34.0299700710;0.00000000000
832;-0.526138503629;35.0298240265;0.00000000000
833;-0.526409835138;36.0297559198;0.00000000000
834;-0.526519915526;37.0297549072;0.00000000000
835;-0.526543246795;38.0298032433;0.00000000000
836;-0.526556823198;39.0299376728;0.00000000000
837;-0.526711041876;40.0301449632;0.00000000000
838;-0.520228320181;41.0282595184;0.00000000000
839;-0.518858413174;42.0271146357;0.00000000000
840;-0.519015404741;43.0265085433;0.00000000000
;;;
NODE;X;Y;Z
841;-0.516776731292;44.0226256726;0.00000000000
842;-0.516287221877;45.0174938805;0.00000000000
843;-0.517035995075;46.0117924918;0.00000000000
844;-0.514300078877;47.0070889087;0.00000000000
845;-0.504030413209;48.9995759490;0.00000000000
846;-21.9847554473;0.530127165442;0.00000000000
847;-22.9822901253;0.547117335328;0.00000000000
848;-23.9740961583;0.566069137887;0.00000000000
849;-24.9676304875;0.558852580626;0.00000000000
850;-25.9644046551;0.547289152584;0.00000000000
851;-26.9642944381;0.532886753983;0.00000000000
852;-27.9691828523;0.519087974742;0.00000000000
853;-28.9687888790;0.518452213520;0.00000000000
854;-29.9694927501;0.517820074171;0.00000000000
855;-30.9719707779;0.520859749714;0.00000000000
856;-31.9719942635;0.520861181984;0.00000000000
857;-32.9719928378;0.520862534924;0.00000000000
858;-33.9719914165;0.520863892717;0.00000000000
859;-34.9719900025;0.520865252430;0.00000000000
860;-35.9719885953;0.520866609981;0.00000000000
;;;
NODE;X;Y;Z
861;-36.9719871939;0.520867962614;0.00000000000
862;-37.9719857982;0.520869309197;0.00000000000
863;-38.9719844077;0.520870649392;0.00000000000
864;-39.9719830218;0.520871983245;0.00000000000
865;-40.9719816395;0.520873311163;0.00000000000
866;-41.9719802601;0.520874633735;0.00000000000
867;-42.9719788825;0.520875951659;0.00000000000
868;-43.9719775060;0.520877265746;0.00000000000
869;-44.9719761293;0.520878576844;0.00000000000
870;-45.9719747515;0.520879885822;0.00000000000
871;-46.9719733714;0.520881193478;0.00000000000
872;-47.9719719880;0.520882500523;0.00000000000
873;-48.9719705999;0.520883807680;0.00000000000
874;-49.9719692056;0.520885115776;0.00000000000
875;-50.9719678037;0.520886425883;0.00000000000
876;-51.9719663925;0.520887739493;0.00000000000
877;-52.9719649703;0.520889058619;0.00000000000
878;-53.9719635359;0.520890385631;0.00000000000
879;-54.9719620881;0.520891722836;0.00000000000
880;-55.9719606261;0.520893072033;0.00000000000
;;;
NODE;X;Y;Z
881;-56.9719591490;0.520894433955;0.00000000000
882;-57.9719576557;0.520895807614;0.00000000000
883;-58.9719561440;0.520897189630;0.00000000000
884;-59.9719546095;0.520898573894;0.00000000000
885;-60.9719530446;0.520899952128;0.00000000000
886;-61.9719514378;0.520901316039;0.00000000000
887;-62.9719497734;0.520902661920;0.00000000000
888;-63.9719480332;0.520903998054;0.00000000000
889;-64.9719462012;0.520905354839;0.00000000000
890;-65.9719442721;0.520906795940;0.00000000000
891;-66.9719422642;0.520908426162;0.00000000000
892;-67.9719402354;0.520910389190;0.00000000000
893;-68.9719382985;0.520912845088;0.00000000000
894;-69.9719366284;0.520915915829;0.00000000000
895;-70.9719354478;0.520919589134;0.00000000000
896;-71.9719349758;0.520923579141;0.00000000000
897;-72.9719353231;0.520927160980;0.00000000000
898;-73.9719363225;0.520929025586;0.00000000000
899;-74.9719373020;0.520927241755;0.00000000000
900;-75.9719368430;0.520919461619;0.00000000000
;;;
NODE;X;Y;Z
901;-76.9719326208;0.520903542819;0.00000000000
902;-77.9719214894;0.520878752853;0.00000000000
903;-78.9719000354;0.520847630384;0.00000000000
904;-79.9718658603;0.520818352826;0.00000000000
905;-80.9718197994;0.520807069427;0.00000000000
906;-81.9717691011;0.520839092847;0.00000000000
907;-82.9717311742;0.520947163582;0.00000000000
908;-83.9717369067;0.521164442192;0.00000000000
909;-84.9718318328;0.521509860562;0.00000000000
910;-85.9720727754;0.521964525803;0.00000000000
911;-86.9725174036;0.522440713413;0.00000000000
912;-87.9732053968;0.522749982517;0.00000000000
913;-88.9711615447;0.528270916672;0.00000000000
914;-89.9710940953;0.525608358158;0.00000000000
915;-90.9711935119;0.521421814524;0.00000000000
916;-91.9711439123;0.516018157962;0.00000000000
917;-92.9709261928;0.509877747313;0.00000000000
918;-93.9701532774;0.497575841625;0.00000000000
919;-94.9744923695;0.490458696866;0.00000000000
920;-95.9768481030;0.489264553639;0.00000000000
;;;
NODE;X;Y;Z
921;-96.9828079740;0.498899350864;0.00000000000
922;-97.9893807522;0.499163792951;0.00000000000
923;-98.9928550832;0.504008345615;0.00000000000
